species,occurrences,source
Crepidotus mollis,11,photo-level
Lactarius corrugis,11,photo-level
Ramaria formosa,11,photo-level
Russula perlactea,11,photo-level
Amanita pelioma,11,photo-level
Hygrocybe miniata,10,photo-level
Peziza phyllogena,10,photo-level
Cortinarius alboviolaceus,10,photo-level
Coprinopsis spilospora,10,photo-level
Russula aeruginea,10,photo-level
Panellus stipticus,10,photo-level
Chaetosphaerella phaeostroma,10,photo-level
Nectria peziza,10,photo-level
Russula ballouii,10,photo-level
Leucogyrophana mollusca,10,photo-level
Gamundia striatula,10,photo-level
Cantharellus minor,10,photo-level
Coprinellus disseminatus,10,photo-level
Phlebiopsis gigantea,10,photo-level
Sebacina incrustans,10,photo-level
Punctularia strigosozonata,10,photo-level
Gloeophyllum sepiarium,10,photo-level
Hortiboletus rubellus,10,photo-level
Hydropus marginellus,10,photo-level
Buchwaldoboletus sphaerocephalus,10,photo-level
Calostoma cinnabarinum,10,photo-level
Lactifluus allardii,10,photo-level
Cortinarius lewisii,10,photo-level
Xylaria hypoxylon,10,photo-level
Entoloma longistriatum,10,photo-level
Beauveria bassiana,10,photo-level
Hygrocybe coccinea,10,photo-level
Heterobasidion annosum,10,photo-level
Geastrum saccatum,10,photo-level
Hydnellum spongiosipes,10,photo-level
Russula cortinarioides,10,photo-level
Lentinula boryana,9,photo-level
Phaeotremella frondosa,9,photo-level
Leucoagaricus rubrotinctus,9,photo-level
Russula crustosa,9,photo-level
Sarcoscypha occidentalis,9,photo-level
Physalacria inflata,9,photo-level
Trechispora mollusca,9,photo-level
Oxyporus populinus,9,photo-level
Lactarius psammicola,9,photo-level
Hypomyces ochraceus,9,photo-level
Hymenopellis incognita,9,photo-level
Boletus oliveisporus,9,photo-level
Amanita coprinopsoides,9,photo-level
Drepanospora viridis,9,photo-level
Laeticutis cristata,9,photo-level
Echinoderma asperum,9,photo-level
Hypholoma fasciculare,9,photo-level
Leucopaxillus albissimus,9,photo-level
Mycena epipterygia,9,photo-level
Hygrophorus roseobrunneus,9,photo-level
Hydnum rufescens,9,photo-level
Protubera maracuja,9,photo-level
Tricholoma terreum,9,photo-level
Cantharellus lateritius,9,photo-level
Melanoleuca melaleuca,9,photo-level
Lactifluus rugatus,9,photo-level
Exidia glandulosa,9,photo-level
Russula mariae,9,photo-level
Tricholomopsis flammula,8,photo-level
Clavulinopsis umbrinella,8,photo-level
Camillea punctulata,8,photo-level
Hypomyces cervinus,8,photo-level
Helvella lacunosa,8,photo-level
Entoloma strictius,8,photo-level
Lactarius frustratus,8,photo-level
Coleosporium elephantopodis,8,photo-level
Strobilomyces dryophilus,8,photo-level
Leccinum snellii,8,photo-level
Panus tephroleucus,8,photo-level
Tylopilus williamsii,8,photo-level
Lactarius maculatipes,8,photo-level
Amanita fulva,8,photo-level
Xanthoconium separans,8,photo-level
Retiboletus ornatipes,8,photo-level
Ramaria stricta,8,photo-level
Entoloma farlowii,8,photo-level
Russula mutabilis,8,photo-level
Tylopilus plumbeoviolaceus,8,photo-level
Lactarius lanuginosus,8,photo-level
Cortinarius glutinosoarmillatus,8,photo-level
Amanita luzernensis,8,photo-level
Amanita justicei,8,photo-level
Entoloma hirtipes,8,photo-level
Buchwaldoboletus lignicola,8,photo-level
Retiboletus griseus,8,photo-level
Lactarius chrysorrheus,8,photo-level
Gliophorus psittacinus,8,photo-level
Lycoperdon marginatum,8,photo-level
Exobasidium symploci-japonicae,8,photo-level
Mycorrhaphium adustum,8,photo-level
Cronartium harknessii,8,photo-level
Tarzetta cupularis,8,photo-level
Clathrus columnatus,8,photo-level
Russula parvovirescens,7,photo-level
Cortinarius rubellus,7,photo-level
Hebeloma mesophaeum,7,photo-level
Psathyrella longipes,7,photo-level
Grifola frondosa,7,photo-level
Sistotrema confluens,7,photo-level
Crepidotus crocophyllus,7,photo-level
Pluteus leoninus,7,photo-level
Lepiota atrodisca,7,photo-level
Lactarius indigo,7,photo-level
Amanita amerirubescens,7,photo-level
Boletellus chrysenteroides,7,photo-level
Thelephora penicillata,7,photo-level
Helvella lactea,7,photo-level
Neoantrodia serialis,7,photo-level
Hericium erinaceus,7,photo-level
Gymnopilus lepidotus,7,photo-level
Amanita phalloides,7,photo-level
Tricholoma ustale,7,photo-level
Cystoderma amianthinum,7,photo-level
Marasmius fulvoferrugineus,7,photo-level
Antrodia gossypium,7,photo-level
Marasmius nigrodiscus,7,photo-level
Lactarius hygrophoroides,7,photo-level
Clitopilopsis hirneola,7,photo-level
Hypomyces chrysospermus,7,photo-level
Galerina tibiicystis,7,photo-level
Tomentellopsis echinospora,7,photo-level
Russula pectinatoides,7,photo-level
Cotylidia diaphana,7,photo-level
Tricholomopsis decora,7,photo-level
Lactarius speciosus,7,photo-level
Dendrothele candida,7,photo-level
Wolfiporia extensa,7,photo-level
Amanita chrysoleuca,7,photo-level
Lactarius xanthydrorheus,7,photo-level
Leptoporus mollis,7,photo-level
Hypoxylon fuscum,7,photo-level
Russula earlei,7,photo-level
Gyroporus roseialbus,7,photo-level
Mitrula lunulatospora,7,photo-level
Lyophyllum decastes,7,photo-level
Hohenbuehelia petaloides,7,photo-level
Laccaria trichodermophora,7,photo-level
Tilachlidium setigerum,7,photo-level
Leccinellum albellum,7,photo-level
Rosellinia subiculata,7,photo-level
Pisolithus arhizus,7,photo-level
Entoloma papillatum,7,photo-level
Rhizopogon luteolus,7,photo-level
Leucocoprinus brebissonii,6,photo-level
Naucoria bohemica,6,photo-level
Chrysomphalina grossula,6,photo-level
Tricholoma caligatum,6,photo-level
Ganoderma applanatum,6,photo-level
Homophron spadiceum,6,photo-level
Leucopaxillus laterarius,6,photo-level
Russula subgraminicolor,6,photo-level
Lactarius subdulcis,6,photo-level
Russula brevipes,6,photo-level
Lepiota roseolivida,6,photo-level
Amanita longipes,6,photo-level
Russula pulchra,6,photo-level
Entoloma murrayi,6,photo-level
Lactarius vinaceorufescens,6,photo-level
Botryobasidium robustius,6,photo-level
Lycoperdon perlatum,6,photo-level
Tricholoma saponaceum,6,photo-level
Mycena chloroxantha,6,photo-level
Marasmiellus subnigricans,6,photo-level
Limacella glischra,6,photo-level
Amanita pseudovolvata,6,photo-level
Helvella atra,6,photo-level
Melanoleuca subpulverulenta,6,photo-level
Amanita brunnescens,6,photo-level
Gyroporus phaeocyanescens,6,photo-level
Lactarius proximellus,6,photo-level
Hygrocybe conica,6,photo-level
Craterellus ignicolor,6,photo-level
Fistulinella jamaicensis,6,photo-level
Cortinarius cinnamomeus,6,photo-level
Coprinellus angulatus,6,photo-level
Sporophagomyces chrysostomus,6,photo-level
Gyrodontium sacchari,6,photo-level
Amanita flavorubens,6,photo-level
Pholiota velaglutinosa,6,photo-level
Campanella junghuhnii,6,photo-level
Tylopilus appalachiensis,6,photo-level
Tylopilus peralbidus,6,photo-level
Acanthophysium oakesii,6,photo-level
Gyroporus subalbellus,6,photo-level
Sphaeria subiculata,5,photo-level
Plicaria carbonaria,5,photo-level
Geastrum fimbriatum,5,photo-level
Gymnopus biformis,5,photo-level
Sarcodon atroviridis,5,photo-level
Hypomyces hyalinus,5,photo-level
Crepidotus applanatus,5,photo-level
Agaricus pocillator,5,photo-level
Dicarpella dryina,5,photo-level
Clavulinopsis aurantiocinnabarina,5,photo-level
Entoloma luridum,5,photo-level
Entoloma megacystidiosum,5,photo-level
Calvatia rubroflava,5,photo-level
Pluteus thomsonii,5,photo-level
Laccaria proxima,5,photo-level
Lactarius argillaceifolius,5,photo-level
Mycena haematopus,5,photo-level
Phleogena faginea,5,photo-level
Coprinopsis stercorea,5,photo-level
Pseudoinonotus dryadeus,5,photo-level
Pulchroboletus rubricitrinus,5,photo-level
Rickenella fibula,5,photo-level
Megacollybia texensis,5,photo-level
Cantharellus appalachiensis,5,photo-level
Russula atropurpurea,5,photo-level
Amanita farinosa,5,photo-level
Mycena galericulata,5,photo-level
Phallus impudicus,5,photo-level
Lactarius peckii,5,photo-level
Mycena inclinata,5,photo-level
Pseudosperma rimosum,5,photo-level
Lactarius ruginosus,5,photo-level
Hymenochaetopsis tabacina,5,photo-level
Paralepista flaccida,5,photo-level
Mycena pura,5,photo-level
Auricularia auricula-judae,5,photo-level
Clitocella mundula,5,photo-level
Xanthoporia radiata,5,photo-level
Marasmius sullivantii,5,photo-level
Hyalorbilia inflatula,5,photo-level
Lactarius lignyotus,5,photo-level
Russula grata,5,photo-level
Coprinellus domesticus,5,photo-level
Puccinia poarum,5,photo-level
Helvella sulcata,5,photo-level
Rhizocybe pruinosa,5,photo-level
Phallus aurantiacus,5,photo-level
Coprinus laniger,5,photo-level
Russula flavisiccans,5,photo-level
Agrocybe acericola,5,photo-level
Catinella olivacea,5,photo-level
Laxitextum bicolor,5,photo-level
Pluteus albostipitatus,5,photo-level
Scutellinia scutellata,4,photo-level
Mollisia cinerea,4,photo-level
Skeletocutis nivea,4,photo-level
Xenasmatella vaga,4,photo-level
Lactarius salmoneus,4,photo-level
Coleosporium asterum,4,photo-level
Tricholoma odorum,4,photo-level
Phaeoclavulina murrillii,4,photo-level
Clavulinopsis helvola,4,photo-level
Hypomyces lateritius,4,photo-level
Lactarius quietus,4,photo-level
Entoloma sericellum,4,photo-level
Cyberlindnera maclurae,4,photo-level
Hygrocybe cantharellus,4,photo-level
Ganoderma meredithiae,4,photo-level
Skeletocutis odora,4,photo-level
Singerocybe adirondackensis,4,photo-level
Neofavolus alveolaris,4,photo-level
Sarcodon underwoodii,4,photo-level
Cortinarius sphaerosporus,4,photo-level
Cyptotrama chrysopepla,4,photo-level
Polyporus radicatus,4,photo-level
Hymenopellis megalospora,4,photo-level
Gymnopus neobrevipes,4,photo-level
Hygrocybe chamaeleon,4,photo-level
Clitocybula abundans,4,photo-level
Neolecta irregularis,4,photo-level
Sarcodontia delectans,4,photo-level
Phlebiopsis crassa,4,photo-level
Hygrophorus eburneus,4,photo-level
Tricholoma sulphurescens,4,photo-level
Rhodocollybia butyracea,4,photo-level
Lentinellus castoreus,4,photo-level
Melanophyllum haematospermum,4,photo-level
Septobasidium fumigatum,4,photo-level
Chromelosporium carneum,4,photo-level
Annulohypoxylon annulatum,4,photo-level
Phlyctibasidium polyporoideum,4,photo-level
Pseudocercospora diospyricola,4,photo-level
Sarcodontia unicolor,4,photo-level
Amanita spreta,4,photo-level
Agrocybe retigera,4,photo-level
Lactifluus luteolus,4,photo-level
Neocercosporidium smilacis,4,photo-level
Pleurocybella porrigens,4,photo-level
Laccaria ochropurpurea,4,photo-level
Russula cyanoxantha,4,photo-level
Gymnopus luxurians,4,photo-level
Xerocomus hypoxanthus,4,photo-level
Calocera cornea,4,photo-level
Athelia epiphylla,4,photo-level
Lactifluus glaucescens,4,photo-level
Crepidotus malachius,4,photo-level
Hydnum alboaurantiacum,4,photo-level
Mutinus elegans,4,photo-level
Boletus pallidus,4,photo-level
Laetiporus sulphureus,4,photo-level
Mycena rosea,4,photo-level
Cotylidia muscigena,4,photo-level
Amanita dulciarii,4,photo-level
Henningsomyces candidus,4,photo-level
Tylopilus atronicotianus,4,photo-level
Hygrocybe cuspidata,4,photo-level
Amanita minutula,4,photo-level
Cortinarius collinitus,4,photo-level
Leotia lubrica,4,photo-level
Annulohypoxylon archeri,4,photo-level
Hygrophorus hypothejus,4,photo-level
Phellinopsis conchata,4,photo-level
Gymnosporangium globosum,4,photo-level
Aspidella hesleri,4,photo-level
Leucocoprinus cepistipes,4,photo-level
Entoloma sinuatum,4,photo-level
Inocybe lanuginosa,4,photo-level
Marasmius epiphyllus,4,photo-level
Mucor mucedo,4,photo-level
Hypomyces samuelsii,4,photo-level
Russula marshalliorum,3,photo-level
Entoloma subradiatum,3,photo-level
Arrhenia obscurata,3,photo-level
Biscogniauxia atropunctata,3,photo-level
Amanita gemmata,3,photo-level
Lentinus tigrinus,3,photo-level
Russula subloculata,3,photo-level
Clavaria zollingeri,3,photo-level
Tricholoma sulphureum,3,photo-level
Oxyporus latemarginatus,3,photo-level
Bulbillomyces farinosus,3,photo-level
Amanita ceciliae,3,photo-level
Hemileccinum subglabripes,3,photo-level
Tetrapyrgos nigripes,3,photo-level
Amanita murrilliana,3,photo-level
Mycetinis scorodonius,3,photo-level
Orbilia xanthostigma,3,photo-level
Dacrymyces variisporus,3,photo-level
Pholiota castanea,3,photo-level
Lactarius vellereus,3,photo-level
Porphyrellus indecisus,3,photo-level
Boletus longiniveipes,3,photo-level
Collybia zonata,3,photo-level
Boletus variipes,3,photo-level
Mycogone rosea,3,photo-level
Panellus pusillus,3,photo-level
Lycoperdon radicatum,3,photo-level
Entonaema liquescens,3,photo-level
Lactarius uvidus,3,photo-level
Lactarius subserifluus,3,photo-level
Puccinia smilacis,3,photo-level
Fulvifomes johnsonianus,3,photo-level
Laccaria trullisata,3,photo-level
Scleroderma areolatum,3,photo-level
Coltricia montagnei,3,photo-level
Hemimycena gracilis,3,photo-level
Chalciporus pseudorubinellus,3,photo-level
Pulchroboletus sclerotiorum,3,photo-level
Lamprospora carbonicola,3,photo-level
Galerina graminea,3,photo-level
Melogramma gyrosum,3,photo-level
Pluteus plautus,3,photo-level
Hebeloma crustuliniforme,3,photo-level
Myxomphalia maura,3,photo-level
Armillaria mellea,3,photo-level
Leucoagaricus americanus,3,photo-level
Microporellus brasiliensis,3,photo-level
Russula foetens,3,photo-level
Peziza succosa,3,photo-level
Kretzschmaria deusta,3,photo-level
Entoloma abortivum,3,photo-level
Calocera furcata,3,photo-level
Cortinarius pholideus,3,photo-level
Lactarius alnicola,3,photo-level
Truncospora mexicana,3,photo-level
Laccaria pumila,3,photo-level
Pluteus romellii,3,photo-level
Gymnopus androsaceus,3,photo-level
Saproamanita thiersii,3,photo-level
Pluteus chrysophlebius,3,photo-level
Hygrophorus russula,3,photo-level
Leccinum rugosiceps,3,photo-level
Megasporoporia setulosa,3,photo-level
Cylindrium elongatum,2,photo-level
Tubaria furfuracea,2,photo-level
Hemimycena lactea,2,photo-level
Ramariopsis kunzei,2,photo-level
Psathyrella candolleana,2,photo-level
Leccinellum crocipodium,2,photo-level
Clavulina cinerea,2,photo-level
Lepista sordida,2,photo-level
Tremella aurantia,2,photo-level
Amanita oberwinklerana,2,photo-level
Cortinarius junghuhnii,2,photo-level
Physisporinus vitreus,2,photo-level
Hydropus omphaliiformis,2,photo-level
Omphalina pyxidata,2,photo-level
Laccaria bicolor,2,photo-level
Hydnum umbilicatum,2,photo-level
Penicillium vanoranjei,2,photo-level
Boletus luridellus,2,photo-level
Hypomyces luteovirens,2,photo-level
Clitocybula familia,2,photo-level
Amanita volvata,2,photo-level
Amanita amerivirosa,2,photo-level
Ganoderma martinicense,2,photo-level
Clitocybe peralbida,2,photo-level
Gloeophyllum carbonarium,2,photo-level
Coccoidella scutula,2,photo-level
Amanita rubescens,2,photo-level
Tranzschelia pruni-spinosae,2,photo-level
Botryosphaeria dothidea,2,photo-level
Crepidotus calolepis,2,photo-level
Marasmius delectans,2,photo-level
Agrocybe pediades,2,photo-level
Inocybe asterospora,2,photo-level
Lepiota phaeostictiformis,2,photo-level
Hypomyces camphorati,2,photo-level
Pulveroboletus ravenelii,2,photo-level
Hygrocybe minutula,2,photo-level
Volvariella taylorii,2,photo-level
Amanita morrisii,2,photo-level
Galerina paludosa,2,photo-level
Gomphus ludovicianus,2,photo-level
Lactarius tabidus,2,photo-level
Lactarius camphoratus,2,photo-level
Byssocorticium atrovirens,2,photo-level
Tricholoma albidum,2,photo-level
Resupinatus applicatus,2,photo-level
Nothopanus candidissimus,2,photo-level
Conocybe apala,2,photo-level
Xylaria apiculata,2,photo-level
Coprinellus impatiens,2,photo-level
Russula densifolia,2,photo-level
Amanita albocreata,2,photo-level
Marasmiellus candidus,2,photo-level
Gymnopus spongiosus,2,photo-level
Phallus ravenelii,2,photo-level
Podosphaera euphorbiae,2,photo-level
Panus strigellus,2,photo-level
Anthracobia tristis,2,photo-level
Hyphoderma leoninum,2,photo-level
Stereum hirsutum,1,photo-level
Pycnoporellus alboluteus,1,photo-level
Boletus edulis,1,photo-level
Phallus hadriani,1,photo-level
Humidicutis marginata,1,photo-level
Bovista plumbea,1,photo-level
Lepiota cristata,1,photo-level
Atheliachaete sanguinea,1,photo-level
Trametes ochracea,1,photo-level
Geoglossum simile,1,photo-level
Hypomyces polyporinus,1,photo-level
Trametes versicolor,1,photo-level
Amanita hygroscopica,1,photo-level
Marasmius siccus,1,photo-level
Craterellus confluens,1,photo-level
Hohenbuehelia cyphelliformis,1,photo-level
Xylaria polymorpha,1,photo-level
Gymnopus subnudus,1,photo-level
Marasmius rotula,1,photo-level
Exobasidium vaccinii,1,photo-level
Mycena corticola,1,photo-level
Annulohypoxylon truncatum,1,photo-level
Fusicolla merismoides,1,photo-level
Ganoderma curtisii,1,photo-level
Hydnum neorepandum,1,photo-level
Stereum striatum,1,photo-level
Hydnoporia olivacea,1,photo-level
Hericium coralloides,1,photo-level
Boletus harrisonii,1,photo-level
Pseudocraterellus undulatus,1,photo-level
Lycoperdon umbrinum,1,photo-level
Artomyces pyxidatus,1,photo-level
Lactarius scrobiculatus,1,photo-level
Lactarius obscuratus,1,photo-level
Metarhizium anisopliae,1,photo-level
Helvella crispa,1,photo-level
Ceriporia reticulata,1,photo-level
Astraeus hygrometricus,1,photo-level
Amaurodon viridis,1,photo-level
Lachnellula abietis,1,photo-level
Pholiota carbonaria,1,photo-level
Entoloma lividoalbum,1,photo-level
Penicillium digitatum,1,photo-level
Ramariopsis crocea,1,photo-level
Xeromphalina cauticinalis,1,photo-level
Stereum complicatum,1,photo-level
Inocybe auricoma,1,photo-level
Puccinia modiolae,1,photo-level
Arachnion album,1,photo-level
Amanita peckiana,1,photo-level
Leucocoprinus birnbaumii,1,photo-level
Agaricus porphyrocephalus,1,photo-level
Thelephora palmata,1,photo-level
Russula hixsonii,1,photo-level
Phaeotremella foliacea,1,photo-level
Atheniella flavoalba,1,photo-level
Psathyrella pennata,1,photo-level
Amanita pubescens,1,photo-level
Clavulinopsis fusiformis,1,photo-level
Pycnoporellus fulgens,1,photo-level
