date,url,weather_summary,identified_species_text,identified_species,kmz_url,photo_count
2024-09-07,https://www.texasmushrooms.org/date-en/2024-09-07.htm,"Weather ( KIAH ): Temperature 25.1° (1.5° lower than normal), min. 21°, max. 32°, min. over preceding two weeks is 24°. Wind speed 25.4 km/hour. Precipitation 16.2 mm (329% normal), preceding two weeks 129% normal, preceding two months 135% normal.","Gerronema strombodes , Hemileccinum subglabripes , Leucocoprinus longistriatus , Nigroporus vinosus , Suillellus subluridus ","['Gerronema strombodes', 'Hemileccinum subglabripes', 'Leucocoprinus longistriatus', 'Nigroporus vinosus', 'Suillellus subluridus']",https://www.texasmushrooms.org/date-loc/2024-09-07.kmz,28
2024-09-06,https://www.texasmushrooms.org/date-en/2024-09-06.htm,"Weather ( KIAH ): Rain. Temperature 24.9° (1.8° lower than normal), min. 24°, max. 26°, min. over preceding two weeks is 24°. Wind speed 16.9 km/hour. Precipitation 16.0 mm (329% normal), preceding two weeks 103% normal, preceding two months 133% normal.","Boletus patrioticus , Gamundia striatula , Hypomyces chrysospermus ","['Boletus patrioticus', 'Gamundia striatula', 'Hypomyces chrysospermus']",https://www.texasmushrooms.org/date-loc/2024-09-06.kmz,13
2024-09-05,https://www.texasmushrooms.org/date-en/2024-09-05.htm,"Weather ( KIAH ): Rain. Temperature 26.6° (0.2° lower than normal), min. 25°, max. 32°, min. over preceding two weeks is 24°. Wind speed 19.6 km/hour. Precipitation 9.7 mm (205% normal), preceding two weeks 88% normal, preceding two months 137% normal.","Amanita pubescens , Boletus edulis , Leucocoprinus longistriatus , Lycoperdon radicatum , Pycnoporus sanguineus ","['Amanita pubescens', 'Boletus edulis', 'Leucocoprinus longistriatus', 'Lycoperdon radicatum', 'Pycnoporus sanguineus']",https://www.texasmushrooms.org/date-loc/2024-09-05.kmz,18
2024-09-03,https://www.texasmushrooms.org/date-en/2024-09-03.htm,"Weather ( KIAH ): Temperature 28.2° (1.2° higher than normal), min. 24°, max. 34°, min. over preceding two weeks is 24°. Wind speed 14.1 km/hour. Precipitation 0.0 mm, preceding two weeks 95% normal, preceding two months 148% normal.",Pulchroboletus rubricitrinus ,['Pulchroboletus rubricitrinus'],https://www.texasmushrooms.org/date-loc/2024-09-03.kmz,4
2024-09-02,https://www.texasmushrooms.org/date-en/2024-09-02.htm,"Weather ( KIAH ): Thunderstorm, rain. Temperature 27.8° (0.7° higher than normal), min. 24°, max. 33°, min. over preceding two weeks is 24°. Wind speed 17.0 km/hour. Precipitation 14.5 mm (327% normal), preceding two weeks 67% normal, preceding two months 142% normal.","Leccinellum griseum , Trametes ochracea , Trametes versicolor , Xylobolus subpileatus ","['Leccinellum griseum', 'Trametes ochracea', 'Trametes versicolor', 'Xylobolus subpileatus']",https://www.texasmushrooms.org/date-loc/2024-09-02.kmz,13
2024-09-01,https://www.texasmushrooms.org/date-en/2024-09-01.htm,"Weather ( KIAH ): Rain. Temperature 26.9° (0.3° lower than normal), min. 24°, max. 33°, min. over preceding two weeks is 24°. Wind speed 12.8 km/hour. Precipitation 1.8 mm (40% normal), preceding two weeks 62% normal, preceding two months 138% normal.","Parmotrema hypotropum , Teloschistes chrysophthalmus , Teloschistes exilis ","['Parmotrema hypotropum', 'Teloschistes chrysophthalmus', 'Teloschistes exilis']",https://www.texasmushrooms.org/index.kmz,6
2024-08-31,https://www.texasmushrooms.org/date-en/2024-08-31.htm,"Weather ( KIAH ): Rain. Temperature 26.9° (0.4° lower than normal), min. 25°, max. 32°, min. over preceding two weeks is 24°. Wind speed 13.3 km/hour. Precipitation 1.0 mm (22% normal), preceding two weeks 60% normal, preceding two months 139% normal.",Marasmiellus subnigricans ,['Marasmiellus subnigricans'],https://www.texasmushrooms.org/date-loc/2024-08-31.kmz,7
2024-08-30,https://www.texasmushrooms.org/date-en/2024-08-30.htm,,Moniliophthora conchata ,['Moniliophthora conchata'],https://www.texasmushrooms.org/date-loc/2024-08-30.kmz,3
2024-08-29,https://www.texasmushrooms.org/date-en/2024-08-29.htm,"Weather ( KIAH ): Temperature 27.1° (0.4° lower than normal), min. 25°, max. 29°, min. over preceding two weeks is 24°. Wind speed 7.2 km/hour. Precipitation 0.0 mm, preceding two weeks 5% normal, preceding two months 131% normal.","Parmotrema hypotropum , Ramalina celastri , Ramalina stenospora , Teloschistes exilis , Trametes hirsuta ","['Parmotrema hypotropum', 'Ramalina celastri', 'Ramalina stenospora', 'Teloschistes exilis', 'Trametes hirsuta']",https://www.texasmushrooms.org/index.kmz,9
2024-08-28,https://www.texasmushrooms.org/date-en/2024-08-28.htm,"Weather ( KIAH ): Temperature 27.9° (0.3° higher than normal), min. 24°, max. 34°, min. over preceding two weeks is 24°. Wind speed 9.8 km/hour. Precipitation 1.0 mm (23% normal), preceding two weeks 3% normal, preceding two months 132% normal.","Parmotrema hypotropum , Ramalina celastri , Teloschistes exilis , Usnea strigosa ","['Parmotrema hypotropum', 'Ramalina celastri', 'Teloschistes exilis', 'Usnea strigosa']",https://www.texasmushrooms.org/index.kmz,6
2024-08-27,https://www.texasmushrooms.org/date-en/2024-08-27.htm,"Weather ( KIAH ): Rain. Temperature 26.8° (0.9° lower than normal), min. 24°, max. 32°, min. over preceding two weeks is 24°. Wind speed 10.6 km/hour. Precipitation 1.8 mm (41% normal), preceding two weeks 0% normal, preceding two months 131% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-08-27.kmz,3
2024-08-23,https://www.texasmushrooms.org/date-en/2024-08-23.htm,"Weather ( KIAH ): Temperature 31.0° (3.0° higher than normal), min. 29°, max. 33°, min. over preceding two weeks is 24°. Wind speed 14.5 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 136% normal.",,[],https://www.texasmushrooms.org/date-loc/2024-08-23.kmz,4
2024-08-22,https://www.texasmushrooms.org/date-en/2024-08-22.htm,"Weather ( KIAH ): Temperature 30.8° (2.8° higher than normal), min. 30°, max. 32°, min. over preceding two weeks is 24°. Wind speed 16.9 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 139% normal.",Xanthocarpia feracissima ,['Xanthocarpia feracissima'],https://www.texasmushrooms.org/date-loc/2024-08-22.kmz,3
2024-08-21,https://www.texasmushrooms.org/date-en/2024-08-21.htm,"Weather ( KIAH ): Temperature 31.6° (3.5° higher than normal), min. 30°, max. 35°, min. over preceding two weeks is 24°. Wind speed 4.4 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 145% normal.",Perenniporia phloiophila ,['Perenniporia phloiophila'],https://www.texasmushrooms.org/date-loc/2024-08-21.kmz,4
2024-08-19,https://www.texasmushrooms.org/date-en/2024-08-19.htm,"Weather ( KIAH ): Temperature 31.4° (3.2° higher than normal), min. 30°, max. 33°, min. over preceding two weeks is 24°. Wind speed 9.6 km/hour. Precipitation 0.0 mm, preceding two weeks 0% normal, preceding two months 165% normal.",Xanthocarpia feracissima ,['Xanthocarpia feracissima'],https://www.texasmushrooms.org/date-loc/2024-08-19.kmz,2
2024-08-18,https://www.texasmushrooms.org/date-en/2024-08-18.htm,"Weather ( KIAH ): Temperature 31.8° (3.5° higher than normal), min. 30°, max. 33°, min. over preceding two weeks is 24°. Wind speed 9.6 km/hour. Precipitation 0.0 mm, preceding two weeks 22% normal, preceding two months 164% normal.","Boletus subfraternus , Phylloporus leucomycelinus , Porphyrellus sordidus , Russula aeruginea , Russula grata , Sebacina incrustans ","['Boletus subfraternus', 'Phylloporus leucomycelinus', 'Porphyrellus sordidus', 'Russula aeruginea', 'Russula grata', 'Sebacina incrustans']",https://www.texasmushrooms.org/date-loc/2024-08-18.kmz,11
2024-08-17,https://www.texasmushrooms.org/date-en/2024-08-17.htm,"Weather ( KIAH ): Temperature 31.2° (2.9° higher than normal), min. 29°, max. 33°, min. over preceding two weeks is 24°. Wind speed 10.2 km/hour. Precipitation 0.0 mm, preceding two weeks 24% normal, preceding two months 167% normal.",Inonotus andersonii ,['Inonotus andersonii'],https://www.texasmushrooms.org/date-loc/2024-08-17.kmz,3
2024-05-17,https://www.texasmushrooms.org/date-en/2024-05-17.htm,"Weather ( KIAH ): Rain. Temperature 21.1° (3.3° lower than normal), min. 20°, max. 22°, min. over preceding two weeks is 19°. Wind speed 24.8 km/hour. Precipitation 29.5 mm (609% normal), preceding two weeks 222% normal, preceding two months 113% normal.","Amanita mutabilis , Boletus ochraceoluteus , Heliocybe sulcata , Inocybe lanuginosa , Phaeocollybia jennyae , Pisolithus arhizus , Rhizopogon luteolus , Russula compacta , Scleroderma polyrhizum , Sphaerosporella brunnea , Strobilomyces dryophilus , Thelephora terrestris , Xanthoconium stramineum ","['Amanita mutabilis', 'Boletus ochraceoluteus', 'Heliocybe sulcata', 'Inocybe lanuginosa', 'Phaeocollybia jennyae', 'Pisolithus arhizus', 'Rhizopogon luteolus', 'Russula compacta', 'Scleroderma polyrhizum', 'Sphaerosporella brunnea', 'Strobilomyces dryophilus', 'Thelephora terrestris', 'Xanthoconium stramineum']",https://www.texasmushrooms.org/date-loc/2024-05-17.kmz,41
2024-05-16,https://www.texasmushrooms.org/date-en/2024-05-16.htm,"Weather ( KIAH ): Temperature 25.9° (1.7° higher than normal), min. 25°, max. 28°, min. over preceding two weeks is 19°. Wind speed 13.0 km/hour. Precipitation 0.0 mm, preceding two weeks 229% normal, preceding two months 117% normal.","Amanita ceciliae , Gymnopus foetidus , Inonotus cuticularis , Lactifluus subvellereus ","['Amanita ceciliae', 'Gymnopus foetidus', 'Inonotus cuticularis', 'Lactifluus subvellereus']",https://www.texasmushrooms.org/date-loc/2024-05-16.kmz,23
2024-05-15,https://www.texasmushrooms.org/date-en/2024-05-15.htm,"Weather ( KIAH ): Temperature 23.1° (1.0° lower than normal), min. 21°, max. 28°, min. over preceding two weeks is 19°. Wind speed 3.0 km/hour. Precipitation 0.0 mm, preceding two weeks 229% normal, preceding two months 118% normal.","Auricularia nigricans , Blumenavia rhacodes , Kretzschmaria deusta , Lactarius speciosus , Picipes melanopus , Sarcoscypha occidentalis ","['Auricularia nigricans', 'Blumenavia rhacodes', 'Kretzschmaria deusta', 'Lactarius speciosus', 'Picipes melanopus', 'Sarcoscypha occidentalis']",https://www.texasmushrooms.org/date-loc/2024-05-15.kmz,30
2024-05-14,https://www.texasmushrooms.org/date-en/2024-05-14.htm,"Weather ( KIAH ): Temperature 19.8° (4.1° lower than normal), min. 19°, max. 21°, min. over preceding two weeks is 18°. Wind speed 3.3 km/hour. Precipitation 51.7 mm (1157% normal), preceding two weeks 192% normal, preceding two months 103% normal.","Lactarius maculatipes , Marasmiellus subnigricans , Stereum subtomentosum ","['Lactarius maculatipes', 'Marasmiellus subnigricans', 'Stereum subtomentosum']",https://www.texasmushrooms.org/date-loc/2024-05-14.kmz,11
2024-05-13,https://www.texasmushrooms.org/date-en/2024-05-13.htm,"Weather ( KIAH ): Temperature 25.9° (2.1° higher than normal), min. 24°, max. 27°, min. over preceding two weeks is 18°. Wind speed 10.0 km/hour. Precipitation 6.8 mm (152% normal), preceding two weeks 186% normal, preceding two months 101% normal.","Boletus pallidus , Clitocybula abundans , Geopora arenosa , Inonotus cuticularis , Lactarius indigo , Lactarius maculatipes , Lepiota roseolivida , Limacella glischra , Marasmius curreyi , Marasmius rotula , Russula mutabilis , Strobilomyces dryophilus , Zhuliangomyces illinitus ","['Boletus pallidus', 'Clitocybula abundans', 'Geopora arenosa', 'Inonotus cuticularis', 'Lactarius indigo', 'Lactarius maculatipes', 'Lepiota roseolivida', 'Limacella glischra', 'Marasmius curreyi', 'Marasmius rotula', 'Russula mutabilis', 'Strobilomyces dryophilus', 'Zhuliangomyces illinitus']",https://www.texasmushrooms.org/date-loc/2024-05-13.kmz,46
2024-05-12,https://www.texasmushrooms.org/date-en/2024-05-12.htm,"Weather ( KIAH ): Temperature 22.4° (1.2° lower than normal), min. 21°, max. 24°, min. over preceding two weeks is 18°. Wind speed 18.0 km/hour. Precipitation 0.0 mm, preceding two weeks 198% normal, preceding two months 99% normal.",,[],https://www.texasmushrooms.org/index.kmz,1
